symbol,symbolfullname,stock_id,datetime,open,close,low,high,volume
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 9:15,687.1500244,707.25,687.1500244,710.8499756,3227469
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 9:20,707.9000244,710.75,703.5,713.5999756,1935268
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 9:25,711,709.7000122,708.0499878,712.8499756,1100943
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 9:30,709.2999878,710,705.25,712.8499756,1300427
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 9:35,709,709.0999756,707,710.2000122,626753
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 9:40,709.0499878,705.5499878,705.5499878,709.5,566035
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 9:45,706.1500244,706.5499878,704.0499878,708,695232
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 9:50,706.1500244,704.5,702.7000122,706.7999878,734242
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 9:55,703.9000244,709.3499756,703.9000244,709.9500122,793237
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 10:00,709.4000244,708.4000244,707.2000122,709.9000244,427621
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 10:05,708.5,709.9500122,707.9000244,710.4000244,377511
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 10:10,709.7999878,708.9000244,708.3499756,710.25,248302
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 10:15,708.5499878,708.7000122,706.3499756,708.75,299349
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 10:20,708.5,707.2000122,706.25,708.7999878,210623
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 10:25,707.2000122,709.25,706.5999756,709.7999878,228638
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 10:30,709.5499878,709.7999878,708.4500122,711,451872
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 10:35,709.5999756,708.9000244,706.9000244,710.5,400388
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 10:40,708.3499756,709.9000244,708,709.9000244,151880
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 10:45,710.9000244,708.25,707.9500122,710.9500122,322084
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 10:50,708.5,710,708.3499756,711.0499878,268895
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 10:55,710,713.7999878,710,714.9000244,1019012
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 11:00,711.5499878,712.9500122,711.5499878,714,518578
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 11:05,712.9500122,715.6500244,712.9500122,717.3499756,979190
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 11:10,715.6500244,718,715.6500244,719.4500122,982833
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 11:15,718.2000122,719.25,715.0999756,719.5999756,844390
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 11:20,719.9000244,717.75,717.5,719.9000244,505422
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 11:25,718,717.0999756,717,718.5,294737
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 11:30,717.5499878,719.2999878,717.2000122,719.4000244,451196
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 11:35,719.0499878,723.6500244,718.8499756,723.9500122,1371975
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 11:40,723.5,722.3499756,721.6500244,723.9000244,542909
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 11:45,722.3499756,723.25,721.7000122,724.7999878,596019
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 11:50,723.7999878,727.5,723.6500244,727.9000244,1014612
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 11:55,727.0999756,728.9500122,726.0999756,729.7000122,1026388
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 12:00,728.9000244,728.1500244,725,728.9000244,756124
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 12:05,728.0999756,726.5,724.0499878,728.3499756,543404
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 12:10,726.7000122,727.9000244,726.2000122,728.25,470465
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 12:15,727.6500244,733.4500122,727.4500122,733.4500122,1310271
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 12:20,733.9000244,736.4000244,733,737,1620865
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 12:25,735.7999878,738.2999878,731.75,738.7000122,1357042
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 12:30,738.7000122,744,737.5999756,744,1535184
